datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2021-04-01 17:00:00,,,,,22.689999999999998,994.185,1012.575,,,,,,,22.15,29.7,21.95,0.0,,,,292.6787842695088,,295.4549999999999
2021-04-01 18:00:00,,,,,20.67,994.99,1013.54,,,,,,,20.15,38.45,20.0,0.0,,,,261.7840816359713,,293.41666666666663
2021-04-01 19:00:00,,,,,19.244999999999997,995.3,1013.94,,,,,,,18.65,42.2,18.3,0.0,,,,276.15762868420825,,291.87333333333333
2021-04-01 20:00:00,,,,,19.54,995.3,1013.91,,,,,,,19.0,40.5,18.7,0.0,,,,275.6518947243393,,292.205
2021-04-01 21:00:00,,,,,19.39,995.46,1014.085,,,,,,,18.9,40.3,18.6,0.0,,,,263.701880889885,,292.11499999999995
2021-04-01 22:00:00,,,,,18.52,995.61,1014.31,,,,,,,17.95,44.650000000000006,17.75,0.0,,,,274.97821733400843,,291.21666666666664
2021-04-01 23:00:00,,,,,17.59,995.84,1014.59,,,,,,,17.0,53.0,16.8,0.0,,,,279.76987159456223,,290.27666666666664
2021-04-05 00:00:00,,,,,,,,,,,,,,3.55,66.2,,0.0,,,,309.06331971251075,,276.7
2021-04-05 01:00:00,,,,,,,,,,,,,,2.95,68.5,,0.0,,,,319.819159489316,,276.09999999999997
2021-04-05 02:00:00,,,,,,,,,,,,,,1.9,73.8,,0.0,,,,322.568490623212,,275.04999999999995
2021-04-05 03:00:00,,,,,,,,,,,,,,1.5,77.75,,0.0,,,,316.97751587346204,,274.65
2021-04-05 04:00:00,,,,,,,,,,,,,,1.1,84.8,,0.0,,,,326.9333149502219,,274.25
2021-04-05 05:00:00,,,,,,,,,,,,,,2.8,77.25,,0.0,,,,326.6633252848627,,275.95
2021-04-05 06:00:00,,,,,,,,,,,,,,6.7,56.1,,0.0,,,,327.3299874530572,,279.84999999999997
2021-04-05 07:00:00,,,,,10.945,992.115,1011.23,,,,,,,10.2,46.3,,0.0,,,,342.5146280419644,,283.7175
2021-04-05 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,12.18275715686476,,
2021-04-05 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,12.934734711806383,,
2021-04-05 10:00:00,,,,,18.075,987.9449999999999,1006.52,,,,,,,,,,0.0,,,,13.302276922779207,,291.0475
2021-04-05 11:00:00,,,,,19.009999999999998,986.24,1004.71,,,,,,,18.5,26.3,,0.0,,,,9.657711170003134,,291.92999999999995
2021-04-05 12:00:00,,,,,19.34,984.97,1003.41,,,,,,,18.8,25.5,,0.0,,,,48.06218757658421,,292.22999999999996
2021-04-05 13:00:00,,,,,19.924999999999997,983.69,1002.065,,,,,,,19.4,21.15,,0.0,,,,350.8459380767205,,292.8075
2021-04-05 14:00:00,,,,,18.64,982.975,1001.405,,,,,,,18.0,25.049999999999997,,0.0,,,,289.4520303877637,,291.46999999999997
2021-04-05 15:00:00,,,,,17.685000000000002,982.27,1000.755,,,,,,,17.0,28.5,,0.0,,,,284.8289723922279,,290.49249999999995
2021-04-05 16:00:00,,,,,16.939999999999998,981.82,1000.33,,,,,,,16.2,31.05,,0.0,,,,279.9143862623461,,289.73
2021-04-05 17:00:00,,,,,16.54,981.755,1000.3050000000001,,,,,,,15.8,31.25,,0.0,,,,359.70011067959706,,289.3225
2021-04-05 18:00:00,,,,,15.9,982.465,1001.0799999999999,,,,,,,15.2,29.45,,0.0,,,,288.9528894999388,,288.7125
2021-04-05 19:00:00,,,,,14.04,983.73,1002.49,,,,,,,13.5,40.5,,0.0,,,,264.18807465764155,,286.9275
2021-04-05 20:00:00,,,,,10.8,984.54,1003.53,,,,,,,10.2,67.0,,0.0,,,,285.8113642772851,,283.62166666666667
2021-04-05 21:00:00,,,,,,,,,,,,,,3.9,86.6,,0.4,,,,264.35607641819036,,277.04999999999995
2021-04-05 22:00:00,,,,,,,,,,,,,,2.9,81.15,,0.2,,,,261.6281866383263,,276.04999999999995
2021-04-05 23:00:00,,,,,,,,,,,,,,1.35,87.15,,0.0,,,,265.51768093631495,,274.5
2021-04-04 00:00:00,,,,,4.95,1003.61,1023.38,,,,,,,4.2,80.65,,0.0,,,,276.5786562351126,,277.59499999999997
2021-04-04 01:00:00,,,,,5.105,1003.82,1023.57,,,,,,,4.4,77.2,,0.0,,,,278.2566151083994,,277.72666666666663
2021-04-04 02:00:00,,,,,5.19,1003.885,1023.635,,,,,,,,76.9,,0.0,,,,272.47673323919037,,277.8083333333333
2021-04-04 03:00:00,,,,,5.135,1003.915,1023.67,,,,,,,,77.4,,0.0,,,,274.2767786884181,,277.72999999999996
2021-04-04 04:00:00,,,,,5.0,1004.01,1023.78,,,,,,,4.2,77.45,,0.0,,,,274.72925099775614,,277.6166666666667
2021-04-04 05:00:00,,,,,5.04,1004.385,1024.1550000000002,,,,,,,4.3,77.2,4.2,0.0,,,,276.93250594419857,,277.67499999999995
2021-04-04 06:00:00,,,,,5.805,1004.725,1024.42,,,,,,,5.0,73.15,5.1,0.0,,,,270.1838903211545,,278.4483333333333
2021-04-04 07:00:00,,,,,7.05,1004.91,1024.56,,,,,,,6.3,67.0,6.4,0.0,,,,276.6862269521118,,279.7583333333333
2021-04-04 08:00:00,,,,,8.184999999999999,1004.955,1024.49,,,,,,,7.4,63.3,7.6,0.0,,,,291.1328430226756,,280.88166666666666
2021-04-04 09:00:00,,,,,8.31,1004.55,1024.08,,,,,,,7.55,59.1,7.7,0.0,,,,285.0342741119721,,280.9883333333333
2021-04-04 10:00:00,,,,,9.065000000000001,1004.125,1023.625,,,,,,,8.3,50.7,8.5,0.0,,,,274.17723079451844,,281.85
2021-04-04 11:00:00,,,,,9.684999999999999,1003.61,1023.01,,,,,,,8.9,46.5,8.95,0.0,,,,278.3735934977452,,282.36
2021-04-04 12:00:00,,,,,10.28,1003.09,1022.48,,,,,,,9.6,43.5,9.649999999999999,0.0,,,,285.17395718020606,,282.98333333333335
2021-04-04 13:00:00,,,,,9.99,1002.515,1021.91,,,,,,,9.3,42.0,9.3,0.0,,,,270.50311775785536,,282.6816666666666
2021-04-04 14:00:00,,,,,10.625,1001.67,1020.99,,,,,,,9.9,39.45,9.9,0.0,,,,297.0218236940212,,283.29499999999996
2021-04-04 15:00:00,,,,,10.1,1001.19,1020.54,,,,,,,9.4,39.95,9.2,0.0,,,,281.3213998945464,,282.72666666666663
2021-04-04 16:00:00,,,,,9.76,1000.635,1019.995,,,,,,,9.0,40.0,8.9,0.0,,,,283.43799732028026,,282.37
2021-04-04 17:00:00,,,,,8.524999999999999,1000.38,1019.84,,,,,,,7.55,43.8,7.65,0.0,,,,302.7088519593949,,281.0566666666666
2021-04-04 18:00:00,,,,,7.08,1000.43,1019.97,,,,,,,6.05,51.0,6.2,0.0,,,,305.24051538611354,,279.59333333333336
2021-04-04 19:00:00,,,,,5.985,1000.32,1019.95,,,,,,,4.95,58.95,5.2,0.0,,,,299.2599845054576,,278.525
2021-04-04 20:00:00,,,,,4.855,999.975,1019.67,,,,,,,3.9,63.45,,0.0,,,,306.73527561727116,,277.4683333333333
2021-04-04 21:00:00,,,,,4.824999999999999,999.46,1019.135,,,,,,,3.9,62.95,,0.0,,,,308.0666621334101,,277.53
2021-04-04 22:00:00,,,,,3.63,998.98,1018.75,,,,,,,2.8499999999999996,69.15,,0.0,,,,308.22664730091145,,276.3275
2021-04-04 23:00:00,,,,,,,,,,,,,,4.0,63.5,,0.0,,,,308.54332078723985,,277.15
2021-04-06 00:00:00,,,,,,,,,,,,,,1.5,76.7,,0.0,,,,272.4724254654874,,274.65
2021-04-06 01:00:00,,,,,,,,,,,,,,1.7,76.0,,0.0,,,,274.66178864263316,,274.84999999999997
2021-04-06 02:00:00,,,,,,,,,,,,,,1.9,71.35,,0.0,,,,275.62118580839336,,275.04999999999995
2021-04-06 03:00:00,,,,,,,,,,,,,,,63.9,,0.0,,,,275.2062826651005,,
2021-04-06 04:00:00,,,,,,,,,,,,,,1.8,60.3,,0.0,,,,271.85527778145735,,274.95
2021-04-06 05:00:00,,,,,,,,,,,,,,1.7,61.4,,0.0,,,,270.79145146473076,,274.84999999999997
2021-04-06 06:00:00,,,,,,,,,,,,,,2.4,63.349999999999994,,0.0,,,,278.84458810626717,,275.54999999999995
2021-04-06 07:00:00,,,,,,,,,,,,,,3.3,60.0,,0.0,,,,280.39043892402,,276.45
2021-04-06 08:00:00,,,,,,,,,,,,,,4.7,54.4,,0.0,,,,328.5054283193476,,277.84999999999997
2021-04-06 09:00:00,,,,,,,,,,,,,,5.1,51.95,,0.0,,,,0.930371494488364,,278.25
2021-04-06 10:00:00,,,,,,,,,,,,,,4.8,52.0,,0.0,,,,349.506378072921,,277.95
2021-04-06 11:00:00,,,,,,,,,,,,,,4.7,51.65,,0.0,,,,9.409794463956764,,277.84999999999997
2021-04-06 12:00:00,,,,,,,,,,,,,,4.5,69.75,,0.0,,,,290.1212743428968,,277.65
2021-04-06 13:00:00,,,,,,,,,,,,,,1.8,87.9,,0.0,,,,254.54105920542554,,274.95
2021-04-06 14:00:00,,,,,,,,,,,,,,4.3,66.3,,0.2,,,,272.3284326327599,,277.45
2021-04-06 15:00:00,,,,,,,,,,,,,,6.0,45.9,,0.0,,,,269.4402935354922,,279.15
2021-04-06 16:00:00,,,,,,,,,,,,,,5.0,63.1,,0.0,,,,313.260282348894,,278.15
2021-04-06 17:00:00,,,,,,,,,,,,,,2.95,72.15,,0.0,,,,320.1418589389602,,276.09999999999997
2021-04-06 18:00:00,,,,,,,,,,,,,,2.05,78.6,,0.0,,,,339.0427270532416,,275.2
2021-04-06 19:00:00,,,,,,,,,,,,,,1.9,80.45,,0.0,,,,327.7652751645855,,275.04999999999995
2021-04-06 20:00:00,,,,,,,,,,,,,,1.7,80.55,,0.0,,,,345.18478173025153,,274.84999999999997
2021-04-06 21:00:00,,,,,,,,,,,,,,1.6,79.6,,0.0,,,,346.23755071533924,,274.75
2021-04-06 22:00:00,,,,,,,,,,,,,,1.4,79.0,,0.0,,,,359.4550063467554,,274.54999999999995
2021-04-06 23:00:00,,,,,,,,,,,,,,1.05,76.7,,0.0,,,,352.95243970095294,,274.2
2021-04-08 00:00:00,,,,,,,,,,,,,,2.7,77.3,,0.0,,,,339.41028361861026,,275.84999999999997
2021-04-08 01:00:00,,,,,,,,,,,,,,2.6,82.30000000000001,,0.0,,,,303.4328214235073,,275.75
2021-04-08 02:00:00,,,,,,,,,,,,,,,80.2,,0.0,,,,305.48716595323174,,
2021-04-08 03:00:00,,,,,,,,,,,,,,,80.2,,0.0,,,,324.44055166899204,,
2021-04-08 04:00:00,,,,,,,,,,,,,,,78.3,,0.2,,,,300.20352252937715,,
2021-04-08 05:00:00,,,,,,,,,,,,,,3.3,74.05,,0.2,,,,303.1509782159332,,276.45
2021-04-08 06:00:00,,,,,,,,,,,,,,4.8,66.85,,0.6000000000000001,,,,301.7574484136122,,277.95
2021-04-08 07:00:00,,,,,,,,,,,,,,6.0,62.0,,0.0,,,,289.536182143109,,279.15
2021-04-08 08:00:00,,,,,,,,,,,,,,5.25,68.1,,0.0,,,,292.2281490810043,,278.4
2021-04-08 09:00:00,,,,,,,,,,,,,,6.1,64.85,,0.0,,,,294.25714797973967,,279.25
2021-04-08 10:00:00,,,,,,,,,,,,,,6.0,67.0,,0.0,,,,294.6878970323911,,279.15
2021-04-08 11:00:00,,,,,,,,,,,,,,7.15,54.4,,0.0,,,,288.33984211115944,,280.29999999999995
2021-04-08 12:00:00,,,,,,,,,,,,,,8.5,54.0,,0.0,,,,307.69585811109545,,281.65
2021-04-08 13:00:00,,,,,,,,,,,,,,8.8,45.4,,0.0,,,,293.80205222087807,,281.95
2021-04-08 14:00:00,,,,,,,,,,,,,,8.0,51.25,,0.0,,,,326.732413654686,,281.15
2021-04-08 15:00:00,,,,,,,,,,,,,,7.2,54.55,,0.0,,,,331.9825683511184,,280.34999999999997
2021-04-08 16:00:00,,,,,,,,,,,,,,6.5,55.45,,0.0,,,,317.650378834991,,279.65
2021-04-08 17:00:00,,,,,,,,,,,,,,5.6,58.5,,0.0,,,,341.80576276517195,,278.75
2021-04-08 18:00:00,,,,,,,,,,,,,,4.9,60.7,,0.0,,,,0.9120613566324064,,278.04999999999995
2021-04-08 19:00:00,,,,,,,,,,,,,,4.2,63.6,,0.0,,,,2.51533534888576,,277.34999999999997
2021-04-08 20:00:00,,,,,,,,,,,,,,3.5,67.3,,0.0,,,,343.1255286042584,,276.65
2021-04-08 21:00:00,,,,,,,,,,,,,,2.3499999999999996,71.6,,0.0,,,,,,275.5
2021-04-08 22:00:00,,,,,,,,,,,,,,1.4,76.4,,0.0,,,,,,274.54999999999995
2021-04-08 23:00:00,,,,,,,,,,,,,,0.8,81.8,,0.0,,,,,,273.95
2021-04-07 00:00:00,,,,,,,,,,,,,,1.2,76.3,,0.0,,,,311.3548932126796,,274.34999999999997
2021-04-07 01:00:00,,,,,,,,,,,,,,1.1,77.3,,0.0,,,,342.4234705211201,,274.25
2021-04-07 02:00:00,,,,,,,,,,,,,,1.3,77.9,,0.0,,,,356.47347242240113,,274.45
2021-04-07 03:00:00,,,,,,,,,,,,,,1.4,76.8,,0.0,,,,286.0362326060853,,274.54999999999995
2021-04-07 04:00:00,,,,,,,,,,,,,,1.6,73.75,,0.0,,,,279.1479667719957,,274.75
2021-04-07 05:00:00,,,,,,,,,,,,,,2.3499999999999996,69.65,,0.0,,,,290.8018491185968,,275.5
2021-04-07 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,271.7785971700754,,
2021-04-07 07:00:00,,,,,,,,,,,,,,4.4,58.0,,0.0,,,,279.3150528181536,,277.54999999999995
2021-04-07 08:00:00,,,,,,,,,,,,,,4.9,55.45,,0.0,,,,277.5492865602453,,278.04999999999995
2021-04-07 09:00:00,,,,,,,,,,,,,,5.5,48.6,,0.0,,,,284.4426104170762,,278.65
2021-04-07 10:00:00,,,,,,,,,,,,,,5.5,54.75,,0.0,,,,305.7439620841343,,278.65
2021-04-07 11:00:00,,,,,,,,,,,,,,4.7,72.55000000000001,,0.0,,,,8.980018438780045,,277.84999999999997
2021-04-07 12:00:00,,,,,,,,,,,,,,6.4,59.55,,0.0,,,,338.9621688165498,,279.54999999999995
2021-04-07 13:00:00,,,,,,,,,,,,,,5.2,62.2,,0.0,,,,330.545351428384,,278.34999999999997
2021-04-07 14:00:00,,,,,,,,,,,,,,5.0,61.7,,0.0,,,,324.2222053597236,,278.15
2021-04-07 15:00:00,,,,,,,,,,,,,,3.7,70.7,,0.0,,,,282.31156236372544,,276.85
2021-04-07 16:00:00,,,,,,,,,,,,,,2.0,90.85,,0.0,,,,351.3896521385691,,275.15
2021-04-07 17:00:00,,,,,,,,,,,,,,2.6,77.7,,0.0,,,,332.1122434423715,,275.75
2021-04-07 18:00:00,,,,,,,,,,,,,,2.6,72.2,,0.0,,,,322.1020478888027,,275.75
2021-04-07 19:00:00,,,,,,,,,,,,,,2.4,73.6,,0.0,,,,324.690913373322,,275.54999999999995
2021-04-07 20:00:00,,,,,,,,,,,,,,2.1,78.3,,0.0,,,,309.54235555733453,,275.25
2021-04-07 21:00:00,,,,,,,,,,,,,,2.3,78.15,,0.0,,,,324.58508472680313,,275.45
2021-04-07 22:00:00,,,,,,,,,,,,,,2.6,75.6,,0.0,,,,323.2976152018697,,275.75
2021-04-07 23:00:00,,,,,,,,,,,,,,2.6,76.6,,0.0,,,,321.03929982321074,,275.75
2021-04-10 00:00:00,,,,,6.66,998.12,1017.64,,,,,,,5.7,69.6,,0.0,,,,65.95166574214119,,279.2725
2021-04-10 01:00:00,,,,,6.1,997.98,1017.57,,,,,,,5.2,73.1,,0.0,,,,66.84144482453037,,278.80499999999995
2021-04-10 02:00:00,,,,,6.125,998.095,1017.665,,,,,,,5.4,73.55,,0.0,,,,,,278.91249999999997
2021-04-10 03:00:00,,,,,,,,,,,,,,4.45,78.9,,0.0,,,,107.83166637553776,,277.59999999999997
2021-04-10 04:00:00,,,,,,,,,,,,,,4.0,79.6,,0.0,,,,,,277.15
2021-04-10 05:00:00,,,,,,,,,,,,,,6.2,70.7,,0.0,,,,112.59677591091827,,279.34999999999997
2021-04-10 06:00:00,,,,,,,,,,,,,,8.5,63.849999999999994,,0.0,,,,120.96007485626724,,281.65
2021-04-10 07:00:00,,,,,,,,,,,,,,11.0,57.349999999999994,,0.0,,,,64.59173003837266,,284.15
2021-04-10 08:00:00,,,,,,,,,,,,,,12.5,53.4,,0.0,,,,87.61867025094692,,285.65
2021-04-10 09:00:00,,,,,,,,,,,,,,14.1,48.75,,0.0,,,,93.35099459653172,,287.25
2021-04-10 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,99.86059194701753,,
2021-04-10 11:00:00,,,,,,,,,,,,,,17.5,37.3,,0.0,,,,84.33128369727756,,290.65
2021-04-10 12:00:00,,,,,,,,,,,,,,19.0,33.150000000000006,,0.0,,,,99.31164256670722,,292.45
2021-04-10 13:00:00,,,,,19.62,997.475,1016.13,,,,,,,19.0,32.0,,0.0,,,,93.01110693855217,,292.46
2021-04-10 14:00:00,,,,,19.8,996.875,1015.505,,,,,,,19.2,30.85,,0.0,,,,133.17259555178413,,292.65
2021-04-10 15:00:00,,,,,19.99,996.62,1015.225,,,,,,,19.4,28.65,,0.0,,,,100.41358053844496,,292.8425
2021-04-10 16:00:00,,,,,19.29,996.35,1014.99,,,,,,,18.7,31.8,,0.0,,,,92.13297024077768,,292.145
2021-04-10 17:00:00,,,,,17.805,996.795,1015.545,,,,,,,17.15,36.35,,0.0,,,,86.35661565242023,,290.62749999999994
2021-04-10 18:00:00,,,,,16.215,997.43,1016.31,,,,,,,15.6,42.0,,0.0,,,,103.21015045249854,,289.065
2021-04-10 19:00:00,,,,,15.09,997.13,1016.05,,,,,,,14.4,44.8,,0.0,,,,114.35878923278953,,287.895
2021-04-10 20:00:00,,,,,14.335,996.905,1015.89,,,,,,,13.7,43.4,,0.0,,,,111.10294798786323,,287.155
2021-04-10 21:00:00,,,,,,,,,,,,,,12.5,43.2,,0.0,,,,91.05053479494771,,285.65
2021-04-10 22:00:00,,,,,,,,,,,,,,11.4,43.7,,0.0,,,,74.65966835332364,,284.54999999999995
2021-04-10 23:00:00,,,,,,,,,,,,,,10.7,43.3,,0.0,,,,82.26481967435475,,283.84999999999997
2021-04-09 00:00:00,,,,,,,,,,,,,,1.3,80.6,,0.0,,,,10.02164557468051,,274.45
2021-04-09 01:00:00,,,,,,,,,,,,,,0.8,78.5,,0.0,,,,9.159999886681188,,273.95
2021-04-09 02:00:00,,,,,1.165,1007.555,1027.6750000000002,,,,,,,0.2,81.05,,0.0,,,,13.25209462689137,,273.8325
2021-04-09 03:00:00,,,,,0.71,1007.21,1027.35,,,,,,,-0.2,84.95,,0.0,,,,14.079111582622401,,273.4
2021-04-09 04:00:00,,,,,0.9,1006.615,1026.725,,,,,,,-0.1,73.75,,0.0,,,,20.265014282649986,,273.54499999999996
2021-04-09 05:00:00,,,,,3.48,1006.24,1026.165,,,,,,,2.55,62.9,,0.0,,,,17.136985682659365,,276.15749999999997
2021-04-09 06:00:00,,,,,,,,,,,,,,5.7,49.3,,0.0,,,,22.2609766012485,,279.04999999999995
2021-04-09 07:00:00,,,,,,,,,,,,,,8.1,41.7,,0.0,,,,20.43752474854622,,281.25
2021-04-09 08:00:00,,,,,,,,,,,,,,10.95,34.6,,0.0,,,,14.940471751820827,,284.09999999999997
2021-04-09 09:00:00,,,,,,,,,,,,,,13.0,28.6,,0.0,,,,54.27739982826555,,286.15
2021-04-09 10:00:00,,,,,,,,,,,,,,14.9,25.5,,0.0,,,,38.821108239920704,,288.04999999999995
2021-04-09 11:00:00,,,,,,,,,,,,,,15.9,21.9,,0.0,,,,32.130822650175965,,289.04999999999995
2021-04-09 12:00:00,,,,,,,,,,,,,,16.6,21.35,,0.0,,,,58.72988880105749,,289.75
2021-04-09 13:00:00,,,,,,,,,,,,,,16.6,21.55,,0.0,,,,90.68372231338809,,289.75
2021-04-09 14:00:00,,,,,,,,,,,,,,16.65,21.4,,0.0,,,,98.67510594299496,,289.79999999999995
2021-04-09 15:00:00,,,,,,,,,,,,,,16.9,20.8,,0.0,,,,81.55413641044684,,290.04999999999995
2021-04-09 16:00:00,,,,,,,,,,,,,,16.5,23.1,,0.0,,,,89.60759454652788,,289.65
2021-04-09 17:00:00,,,,,,,,,,,,,,15.55,27.65,,0.0,,,,76.24714473058319,,288.7
2021-04-09 18:00:00,,,,,,,,,,,,,,14.8,30.8,,0.0,,,,56.0408713161767,,287.95
2021-04-09 19:00:00,,,,,,,,,,,,,,13.3,34.9,,0.0,,,,91.54720214432595,,286.45
2021-04-09 20:00:00,,,,,,,,,,,,,,12.149999999999999,38.1,,0.0,,,,68.05357694512728,,285.29999999999995
2021-04-09 21:00:00,,,,,,,,,,,,,,11.45,42.150000000000006,,0.0,,,,70.16487671067449,,284.59999999999997
2021-04-09 22:00:00,,,,,,,,,,,,,,9.5,51.650000000000006,,0.0,,,,67.27666586040742,,282.65
2021-04-09 23:00:00,,,,,,,,,,,,,,7.25,62.1,,0.0,,,,65.15338257921495,,280.755
2021-04-11 00:00:00,,,,,,,,,,,,,,10.0,49.9,,0.0,,,,96.13890657974692,,283.15
2021-04-11 01:00:00,,,,,,,,,,,,,,9.3,61.8,,0.0,,,,105.9130990697945,,282.45
2021-04-11 02:00:00,,,,,,,,,,,,,,8.5,70.35,,0.0,,,,106.13150188422149,,281.65
2021-04-11 03:00:00,,,,,,,,,,,,,,8.1,72.3,,0.0,,,,74.14271138734175,,281.25
2021-04-11 04:00:00,,,,,,,,,,,,,,,73.0,,0.0,,,,71.60680036793302,,
2021-04-11 05:00:00,,,,,,,,,,,,,,8.5,71.4,,0.0,,,,85.02528470495997,,281.65
2021-04-11 06:00:00,,,,,,,,,,,,,,9.7,66.69999999999999,,0.0,,,,87.95167129394612,,282.85
2021-04-11 07:00:00,,,,,,,,,,,,,,11.2,60.849999999999994,,0.0,,,,75.0663123645287,,284.34999999999997
2021-04-11 08:00:00,,,,,,,,,,,,,,14.8,52.4,,0.0,,,,82.00794140617606,,287.95
2021-04-11 09:00:00,,,,,,,,,,,,,,16.6,46.849999999999994,,0.0,,,,54.73590937770021,,289.75
2021-04-11 10:00:00,,,,,17.97,994.91,1013.605,,,,,,,17.4,44.1,,0.0,,,,85.74827368339831,,290.835
2021-04-11 11:00:00,,,,,19.415,994.725,1013.345,,,,,,,18.8,41.9,,0.0,,,,60.4482558880184,,292.2775
2021-04-11 12:00:00,,,,,20.3,994.165,1012.705,,,,,,,19.8,38.05,,0.0,,,,78.29674984466905,,293.1775
2021-04-11 13:00:00,,,,,19.695,993.98,1012.57,,,,,,,19.15,40.0,,0.0,,,,80.52605145178889,,292.5725
2021-04-11 14:00:00,,,,,18.73,993.75,1012.39,,,,,,,18.2,43.150000000000006,,0.0,,,,87.652503539392,,291.61249999999995
2021-04-11 15:00:00,,,,,18.560000000000002,993.72,1012.38,,,,,,,18.0,43.9,,0.0,,,,87.10198395301406,,291.42999999999995
2021-04-11 16:00:00,,,,,17.95,993.7,1012.4,,,,,,,17.4,45.6,,0.0,,,,91.04952439843166,,290.825
2021-04-11 17:00:00,,,,,16.81,994.065,1012.83,,,,,,,16.2,50.55,,0.0,,,,96.443164257367,,289.655
2021-04-11 18:00:00,,,,,15.71,994.44,1013.27,,,,,,,15.1,54.05,,0.0,,,,111.05333719397517,,288.54499999999996
2021-04-11 19:00:00,,,,,14.815000000000001,994.59,1013.49,,,,,,,14.2,56.9,,0.0,,,,85.96817803721672,,287.65749999999997
2021-04-11 20:00:00,,,,,,,,,,,,,,13.0,61.1,,0.0,,,,70.36318241339508,,286.15
2021-04-11 21:00:00,,,,,,,,,,,,,,12.05,64.45,,0.0,,,,154.28397860604758,,285.2
2021-04-11 22:00:00,,,,,,,,,,,,,,10.6,72.3,,0.0,,,,144.44959155195943,,283.75
2021-04-11 23:00:00,,,,,,,,,,,,,,9.7,77.1,,0.0,,,,148.62665974790866,,282.84999999999997
2021-04-13 00:00:00,,,,,5.06,1007.595,1027.43,,,,,,,,81.85,,0.0,,,,278.23659108993195,,277.83
2021-04-13 01:00:00,,,,,5.1,1007.555,1027.3850000000002,,,,,,,,80.85,,0.0,,,,277.90512117703344,,277.85249999999996
2021-04-13 02:00:00,,,,,4.915,1007.355,1027.2,,,,,,,4.2,79.4,,0.0,,,,278.5061565739344,,277.7075
2021-04-13 03:00:00,,,,,4.58,1007.36,1027.22,,,,,,,3.8,79.4,,0.0,,,,268.2941995955874,,277.34
2021-04-13 04:00:00,,,,,4.535,1007.5,1027.37,,,,,,,,78.0,,0.0,,,,267.3001961863482,,277.3175
2021-04-13 05:00:00,,,,,4.48,1007.745,1027.62,,,,,,,,79.4,,0.0,,,,272.72960257674663,,277.23999999999995
2021-04-13 06:00:00,,,,,4.04,1008.075,1027.995,,,,,,,3.3,87.4,,0.4,,,,277.0175182763088,,276.82
2021-04-13 07:00:00,,,,,4.3149999999999995,1008.43,1028.335,,,,,,,3.5,87.7,,0.4,,,,272.6442387962833,,277.0575
2021-04-13 08:00:00,,,,,4.635,1008.52,1028.4,,,,,,,3.9,87.5,,0.2,,,,272.9709015461176,,277.41749999999996
2021-04-13 09:00:00,,,,,4.89,1008.26,1028.12,,,,,,,4.1,89.4,,0.6000000000000001,,,,264.08511575245893,,277.645
2021-04-13 10:00:00,,,,,4.915,1008.03,1027.89,,,,,,,4.1,90.35,,0.8,,,,267.8659007878201,,277.65999999999997
2021-04-13 11:00:00,,,,,4.98,1007.64,1027.4850000000001,,,,,,,4.2,90.65,,0.8,,,,267.5627949172893,,277.73999999999995
2021-04-13 12:00:00,,,,,4.95,1007.005,1026.83,,,,,,,4.2,89.4,,0.8,,,,272.0533721915027,,277.72499999999997
2021-04-13 13:00:00,,,,,4.6850000000000005,1006.815,1026.66,,,,,,,3.9,89.9,,0.8,,,,271.49699991856846,,277.4425
2021-04-13 14:00:00,,,,,4.535,1006.65,1026.51,,,,,,,,90.05,,0.6000000000000001,,,,272.4757208789302,,277.27
2021-04-13 15:00:00,,,,,4.41,1006.585,1026.4450000000002,,,,,,,3.6,89.95,,0.6000000000000001,,,,263.6705073590289,,277.155
2021-04-13 16:00:00,,,,,3.96,1006.42,1026.31,,,,,,,,91.3,,1.0,,,,272.4201511595121,,276.72499999999997
2021-04-13 17:00:00,,,,,4.0,1006.54,1026.43,,,,,,,,90.4,,0.2,,,,272.4821661988199,,276.75
2021-04-13 18:00:00,,,,,4.04,1006.99,1026.8850000000002,,,,,,,3.2,90.55,,0.6000000000000001,,,,267.5691199406474,,276.77
2021-04-13 19:00:00,,,,,4.165,1007.37,1027.2649999999999,,,,,,,,91.2,,0.8,,,,265.8880683981502,,276.9325
2021-04-13 20:00:00,,,,,4.07,1007.52,1027.435,,,,,,,3.2,92.05,,0.8,,,,265.84281125034215,,276.78499999999997
2021-04-13 21:00:00,,,,,4.01,1007.22,1027.1149999999998,,,,,,,,91.3,,0.4,,,,270.8498349285308,,276.75
2021-04-13 22:00:00,,,,,3.84,1007.12,1027.03,,,,,,,,91.85,,0.4,,,,277.2808778463132,,276.57
2021-04-13 23:00:00,,,,,4.02,1006.53,1026.415,,,,,,,3.2,90.2,,0.2,,,,274.50461731323094,,276.76
2021-04-12 00:00:00,,,,,,,,,,,,,,8.0,83.15,,0.0,,,,148.57019700437766,,281.15
2021-04-12 01:00:00,,,,,,,,,,,,,,7.5,87.4,,0.0,,,,150.90832773352483,,280.65
