datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2023-02-23 17:00:00,,,,,,,,,,,,,,,,,0.2,,,,,2.302166666666667,
2023-02-23 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.0625,
2023-02-23 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.2383333333333337,
2023-02-23 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.021864406779661,
2023-02-23 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8453333333333333,
2023-02-23 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.637833333333333,
2023-02-23 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.5118333333333334,
2023-02-22 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6003333333333332,
2023-02-22 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9043333333333334,
2023-02-22 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.2245762711864407,
2023-02-22 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.311833333333333,
2023-02-22 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,10.517666666666665,
2023-02-22 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.515333333333333,
2023-02-22 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1666666666666665,
2023-02-22 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.199333333333333,
2023-02-22 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.0406779661016947,
2023-02-22 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.406666666666667,
2023-02-22 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1588333333333334,
2023-02-22 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,9.353,
2023-02-22 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,9.828474576271187,
2023-02-22 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,9.562321428571428,
2023-02-22 14:00:00,,,,,,,,,,,,,,,,,1.0,,,,,5.17813559322034,
2023-02-22 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.810666666666667,
2023-02-22 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.0811666666666664,
2023-02-22 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.8896666666666664,
2023-02-22 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.9391666666666667,
2023-02-22 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.7983050847457624,
2023-02-22 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.6995000000000005,
2023-02-22 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6746666666666665,
2023-02-22 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.073,
2023-02-22 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.0620000000000003,
2023-02-24 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8835000000000002,
2023-02-24 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8016666666666667,
2023-02-24 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.5138983050847459,
2023-02-24 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4844999999999997,
2023-02-24 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3993333333333333,
2023-02-24 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.9021666666666668,
2023-02-24 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.5098333333333336,
2023-02-24 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9781666666666666,
2023-02-24 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1430000000000002,
2023-02-24 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.366833333333333,
2023-02-24 10:00:00,,,,,,,,,,,,,,,,,0.6000000000000001,,,,,1.6426666666666667,
2023-02-24 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3054999999999999,
2023-02-24 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,9.248214285714285,
2023-02-24 13:00:00,,,,,,,,,,,,,,,,,0.2,,,,,13.022807017543862,
2023-02-24 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.243050847457627,
2023-02-24 15:00:00,,,,,,,,,,,,,,,,,0.4,,,,,2.5210000000000004,
2023-02-24 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.7689999999999997,
2023-02-24 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.794166666666667,
2023-02-24 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.958666666666667,
2023-02-24 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5001666666666664,
2023-02-24 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.357796610169492,
2023-02-24 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4128333333333332,
2023-02-24 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.0673333333333335,
2023-02-24 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.048833333333333,
2023-02-25 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.3135000000000003,
2023-02-25 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.4799999999999995,
2023-02-25 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.3993333333333333,
2023-02-25 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1053333333333333,
2023-02-25 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8599999999999999,
2023-02-25 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8668333333333333,
2023-02-25 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.706,
2023-02-25 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.775,
2023-02-25 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.693898305084746,
2023-02-25 09:00:00,,,,,,,,,,,,,,,,,0.4,,,,,1.3491666666666666,
2023-02-25 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8044999999999998,
2023-02-25 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.0258333333333334,
2023-02-25 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3526666666666667,
2023-02-25 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.7103333333333335,
2023-02-25 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.71271186440678,
2023-02-25 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.4585000000000004,
2023-02-25 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.273666666666667,
2023-02-25 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5683333333333342,
2023-02-25 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.6996666666666664,
2023-02-25 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.701206896551725,
2023-02-25 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,6.282033898305085,
2023-02-25 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.4265,
2023-02-25 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7543333333333333,
2023-02-25 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3208333333333333,
2023-02-27 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,11.803653846153846,
2023-02-27 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.9601666666666666,
2023-02-27 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.649322033898305,
2023-02-27 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.3143333333333333,
2023-02-27 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.8308333333333333,
2023-02-27 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.6675,
2023-02-27 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.8234999999999999,
2023-02-27 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.4481666666666666,
2023-02-27 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.3761016949152542,
2023-02-27 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.42383333333333334,
2023-02-27 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.3529999999999999,
2023-02-27 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,6.303050847457626,
2023-02-27 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.992000000000001,
2023-02-27 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,10.2958,
2023-02-27 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-02-27 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,14.846521739130436,
2023-02-27 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,9.056666666666667,
2023-02-27 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.058947368421053,
2023-02-27 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9615000000000002,
2023-02-27 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.342666666666667,
2023-02-27 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,16.180425531914896,
2023-02-27 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.202333333333333,
2023-02-27 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.775,
2023-02-27 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.2496666666666665,
2023-03-01 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-01 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-01 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-01 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-01 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-01 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.08133333333333331,
2023-03-01 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.05316666666666666,
2023-03-01 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-01 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-01 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.043333333333333335,
2023-03-01 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.025,
2023-03-01 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.158,
2023-03-01 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,7.874482758620689,
2023-03-01 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.2015000000000002,
2023-03-01 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.2289830508474573,
2023-03-01 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.4276666666666666,
2023-03-01 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.6166666666666667,
2023-03-01 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.3193333333333337,
2023-03-01 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5555,
2023-03-01 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.7968333333333333,
2023-03-01 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,16.461764705882352,
2023-03-01 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,8.875217391304348,
2023-03-01 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.9510169491525423,
2023-03-01 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-02-28 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.850344827586207,
2023-02-28 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5088333333333335,
2023-02-28 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.3899999999999997,
2023-02-28 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3583333333333334,
2023-02-28 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,7.857796610169491,
2023-02-28 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,12.522166666666665,
2023-02-28 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4171666666666665,
2023-02-28 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.1835000000000002,
2023-02-28 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6135593220338984,
2023-02-28 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.7786666666666666,
2023-02-28 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6023333333333336,
2023-02-28 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9066666666666667,
2023-02-28 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.337666666666666,
2023-02-28 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.617999999999999,
2023-02-28 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.2831666666666663,
2023-02-28 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.313333333333333,
2023-02-28 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.1119999999999997,
2023-02-28 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.128333333333333,
2023-02-28 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.235,
2023-02-28 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,19.63034482758621,
2023-02-28 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9164406779661018,
2023-02-28 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.621,
2023-02-28 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-02-28 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-02-26 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4713333333333334,
2023-02-26 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.1275000000000002,
2023-02-26 02:00:00,,,,,,,,,,,,,,,,,1.6,,,,,1.9730508474576272,
2023-02-26 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.1796666666666666,
2023-02-26 04:00:00,,,,,,,,,,,,,,,,,0.6000000000000001,,,,,1.7288333333333332,
2023-02-26 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.15,
2023-02-26 06:00:00,,,,,,,,,,,,,,,,,0.4,,,,,1.8129999999999997,
2023-02-26 07:00:00,,,,,,,,,,,,,,,,,4.0,,,,,1.6130000000000002,
2023-02-26 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.32288135593220335,
2023-02-26 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.7093333333333334,
2023-02-26 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.2039999999999997,
2023-02-26 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.114666666666667,
2023-02-26 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3273333333333335,
2023-02-26 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.1583333333333334,
2023-02-26 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.212372881355932,
2023-02-26 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.4451666666666667,
2023-02-26 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,7.646610169491526,
2023-02-26 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.4805000000000006,
2023-02-26 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.115666666666667,
2023-02-26 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1340000000000003,
2023-02-26 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.0357627118644066,
2023-02-26 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3418333333333332,
2023-02-26 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,8.964310344827588,
2023-02-26 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,12.026956521739129,
2023-03-03 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.6903333333333335,
2023-03-03 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.2594999999999998,
2023-03-03 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3864406779661014,
2023-03-03 03:00:00,,,,,,,,,,,,,,,,,0.4,,,,,0.9738333333333333,
2023-03-03 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.208666666666667,
2023-03-03 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.2801666666666667,
2023-03-03 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1678333333333337,
2023-03-03 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.0526666666666666,
2023-03-03 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.450847457627119,
2023-03-03 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1905,
2023-03-03 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.478,
2023-03-03 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.020166666666667,
2023-03-03 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,6.008448275862069,
2023-03-03 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.6559999999999997,
2023-03-03 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.6025423728813557,
2023-03-03 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.5295,
2023-03-03 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.825833333333334,
2023-03-03 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.2165000000000004,
2023-03-03 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,10.09267857142857,
2023-03-03 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.963170731707318,
2023-03-03 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-03 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.7085,
2023-03-03 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8993333333333335,
2023-03-03 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.128333333333333,
2023-03-02 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.014333333333333335,
2023-03-02 01:00:00,,,,,23.21,986.6,1018.18,,,,,,,,,22.6,0.0,,,,,,296.05499999999995
2023-03-02 02:00:00,,,,,23.2,986.68,1018.26,,,,,,,,,,0.0,,,,,,296.04999999999995
2023-03-02 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-02 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.7978333333333335,
2023-03-02 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4926666666666668,
2023-03-02 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.1323333333333332,
2023-03-02 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4393220338983048,
2023-03-02 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9445000000000001,
2023-03-02 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.5193333333333334,
2023-03-02 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.191833333333333,
2023-03-02 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.3483333333333332,
2023-03-02 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.5153333333333334,
2023-03-02 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.073166666666667,
2023-03-02 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.1259322033898305,
2023-03-02 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.448833333333334,
2023-03-02 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.586666666666667,
2023-03-02 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5286666666666666,
2023-03-02 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.639166666666667,
2023-03-02 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.209333333333334,
2023-03-02 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.0581355932203387,
2023-03-02 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.6187931034482763,
2023-03-02 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.2395000000000003,
2023-03-02 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.8095000000000001,
2023-03-04 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,10.192499999999999,
2023-03-04 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.8128813559322037,
2023-03-04 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.382033898305085,
2023-03-04 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.556101694915254,
2023-03-04 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.6303333333333336,
2023-03-04 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,13.412068965517241,
2023-03-04 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.078000000000001,
2023-03-04 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.2516949152542374,
2023-03-04 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.429322033898304,
2023-03-04 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,8.600925925925926,
2023-03-04 10:00:00,,,,,22.74,985.3,1016.9,,,,,,,,,22.8,0.0,,,,,20.13055555555556,295.97999999999996
2023-03-04 11:00:00,,,,,24.28,985.92,1017.34,,,,,,,,,23.8,0.0,,,,,17.856909090909088,297.24249999999995
2023-03-04 12:00:00,,,,,25.425,986.425,1017.725,,,,,,,,,24.95,0.0,613.0,3898.5,191.0,,6.414561403508772,298.385
2023-03-04 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-04 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-04 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-04 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-04 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.399166666666667,
2023-03-04 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.1406666666666676,
2023-03-04 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-04 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.145925925925926,
2023-03-04 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,10.849444444444442,
2023-03-04 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.8705263157894745,
2023-03-04 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-06 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-06 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-06 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-06 03:00:00,,,,,,,,,,,,,,,,,1.0,,,,,,
2023-03-06 04:00:00,,,,,,,,,,,,,,,,,0.2,,,,,,
2023-03-06 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-06 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-06 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.9451666666666667,
2023-03-06 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5777966101694916,
2023-03-06 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.775166666666667,
2023-03-06 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1856666666666666,
2023-03-06 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.000166666666667,
2023-03-06 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.783389830508474,
2023-03-06 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.182,
2023-03-06 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.2422033898305083,
2023-03-06 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.870166666666667,
2023-03-06 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.953333333333333,
2023-03-06 17:00:00,,,,,,,,,,,,,,,,,0.2,,,,,4.320338983050847,
2023-03-06 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1481666666666666,
2023-03-06 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.7460000000000004,
2023-03-06 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.670847457627118,
2023-03-06 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.4325,
2023-03-06 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.4753333333333332,
2023-03-06 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.367166666666667,
2023-03-05 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-05 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-05 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,9.705714285714285,
2023-03-05 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.236666666666667,
2023-03-05 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.4011666666666667,
2023-03-05 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-05 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-05 07:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-05 08:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-05 09:00:00,,,,,,,,,,,,,,,,,0.0,,,,,26.465555555555557,
2023-03-05 10:00:00,,,,,,,,,,,,,,,,,0.0,,,,,8.573999999999998,
2023-03-05 11:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.1260000000000003,
2023-03-05 12:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.946,
2023-03-05 13:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.009333333333333,
2023-03-05 14:00:00,,,,,,,,,,,,,,,,,0.0,,,,,2.5054999999999996,
2023-03-05 15:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.3591666666666673,
2023-03-05 16:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.312,
2023-03-05 17:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.667500000000001,
2023-03-05 18:00:00,,,,,,,,,,,,,,,,,0.0,,,,,3.351166666666667,
2023-03-05 19:00:00,,,,,,,,,,,,,,,,,0.0,,,,,9.296491228070177,
2023-03-05 20:00:00,,,,,,,,,,,,,,,,,0.0,,,,,9.45090909090909,
2023-03-05 21:00:00,,,,,,,,,,,,,,,,,0.0,,,,,4.88813559322034,
2023-03-05 22:00:00,,,,,,,,,,,,,,,,,0.0,,,,,0.050833333333333335,
2023-03-05 23:00:00,,,,,,,,,,,,,,,,,0.0,,,,,,
2023-03-07 00:00:00,,,,,,,,,,,,,,,,,0.0,,,,,11.801525423728814,
2023-03-07 01:00:00,,,,,,,,,,,,,,,,,0.0,,,,,5.760175438596491,
2023-03-07 02:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.7738983050847457,
2023-03-07 03:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.8901666666666666,
2023-03-07 04:00:00,,,,,,,,,,,,,,,,,0.0,,,,,1.9813333333333334,
2023-03-07 05:00:00,,,,,,,,,,,,,,,,,0.0,,,,,8.557833333333333,
2023-03-07 06:00:00,,,,,,,,,,,,,,,,,0.0,,,,,16.624489795918365,
